"Date","Demographic.Level","Donald.Trump","Kamala.Harris","Not.sure","Other.Candidate"
"11.9.24","New York",34,55,5,6
"11.9.24","North Carolina",44,45,6,5
"11.9.24","North Dakota",51,37,6,6
"11.9.24","Ohio",46,42,6,6
"11.9.24","Oklahoma",47,42,5,5
"11.9.24","Oregon",38,50,6,6
"11.9.24","Pennsylvania",42,48,5,5
"11.9.24","Rhode Island",36,52,6,7
"11.9.24","South Carolina",45,43,7,5
"11.9.24","South Dakota",52,39,4,5
"11.9.24","Tennessee",50,39,6,5
"11.9.24","Texas",44,43,7,6
"11.9.24","Utah",54,34,6,6
"11.9.24","Vermont",34,57,4,5
"11.9.24","Virginia",46,43,6,6
"11.9.24","Washington",39,48,7,6
"11.9.24","West Virginia",45,44,5,6
"11.9.24","Wisconsin",45,44,5,5
"11.9.24","Wyoming",57,31,6,5
"23.9.24","National",43,46,4,7
"23.9.24","Democrat",5,88,3,4
"23.9.24","Independent",39,29,11,21
"23.9.24","Republican",89,6,2,3
"23.9.24","18-24",34,47,7,12
"23.9.24","25-34",31,52,6,11
"23.9.24","35-44",35,53,5,8
"23.9.24","45-54",43,40,3,14
"23.9.24","55-64",50,41,4,6
"23.9.24","65+",48,45,3,3
"23.9.24","Female",37,51,5,7
"23.9.24","Gender Expansive",0,63,4,33
"23.9.24","Male",50,41,3,7
"23.9.24","African American",28,63,5,4
"23.9.24","Asian",30,54,8,7
"23.9.24","Hispanic",34,54,5,7
"23.9.24","White",49,41,3,7
"23.9.24","College",45,45,4,6
"23.9.24","No College",42,46,4,8
"23.9.24","Rural",58,33,3,7
"23.9.24","Suburban",43,45,5,7
"23.9.24","Urban",28,61,4,7
"23.9.24","Alabama",53,37,4,6
"23.9.24","Alaska",48,40,4,7
"23.9.24","Arizona",47,41,4,7
"23.9.24","Arkansas",51,39,3,6
"23.9.24","California",38,50,4,7
"23.9.24","Colorado",45,44,4,7
"23.9.24","Connecticut",38,51,4,7
"23.9.24","Delaware",36,54,4,6
"23.9.24","District of Columbia",20,70,4,6
"23.9.24","Florida",43,46,4,7
"23.9.24","Georgia",46,43,4,7
"23.9.24","Hawaii",36,54,5,6
"23.9.24","Idaho",53,36,4,7
"23.9.24","Illinois",39,49,4,7
"23.9.24","Indiana",48,41,4,8
"23.9.24","Iowa",46,43,3,7
"23.9.24","Kansas",52,36,4,8
"23.9.24","Kentucky",47,44,3,6
"23.9.24","Louisiana",45,44,4,6
"23.9.24","Maine",42,49,3,6
"23.9.24","Maryland",36,54,4,6
"23.9.24","Massachusetts",34,56,4,7
"23.9.24","Michigan",40,49,4,7
"23.9.24","Minnesota",44,46,3,6
"23.9.24","Mississippi",51,41,3,5
"23.9.24","Missouri",47,43,4,7
"23.9.24","Montana",54,36,3,7
"23.9.24","Nebraska",51,39,3,7
"23.9.24","Nevada",44,46,4,7
"23.9.24","New Hampshire",42,48,3,6
"23.9.24","New Jersey",37,51,4,7
"23.9.24","New Mexico",42,48,3,6
"23.9.24","New York",35,54,4,7
"23.9.24","North Carolina",46,44,4,7
"23.9.24","North Dakota",54,37,4,6
"23.9.24","Ohio",48,41,4,7
"23.9.24","Oklahoma",49,42,3,6
"23.9.24","Oregon",40,49,4,8
"23.9.24","Pennsylvania",43,47,3,6
"23.9.24","Rhode Island",38,51,4,8
"23.9.24","South Carolina",47,42,4,6
"23.9.24","South Dakota",54,39,2,5
"23.9.24","Tennessee",51,39,3,6
"23.9.24","Texas",46,42,4,8
"23.9.24","Utah",57,34,3,7
"23.9.24","Vermont",35,57,3,6
"23.9.24","Virginia",47,42,4,7
"23.9.24","Washington",40,47,4,8
"23.9.24","West Virginia",47,44,3,6
"23.9.24","Wisconsin",47,44,3,6
"23.9.24","Wyoming",60,31,3,6
"7.10.24","National",40,44,8,8
"7.10.24","Democrat",5,85,5,5
"7.10.24","Independent",30,27,21,22
"7.10.24","Republican",83,7,5,5
"7.10.24","18-24",33,47,9,10
"7.10.24","25-34",32,50,9,9
"7.10.24","35-44",34,50,7,9
"7.10.24","45-54",41,43,9,7
"7.10.24","55-64",50,39,6,5
"7.10.24","65+",40,42,9,9
"7.10.24","Female",34,49,10,8
"7.10.24","Gender Expansive",0,67,15,18
"7.10.24","Male",46,39,7,8
"7.10.24","African American",26,62,8,4
"7.10.24","Asian",29,53,14,4
"7.10.24","Hispanic",29,56,8,7
"7.10.24","White",45,38,8,9
"7.10.24","College",42,46,5,7
"7.10.24","No College",38,43,10,9
"7.10.24","Rural",53,31,8,8
"7.10.24","Suburban",38,44,9,9
"7.10.24","Urban",27,59,8,6
"7.10.24","Alabama",49,36,8,7
"7.10.24","Alaska",42,38,10,10
"7.10.24","Arizona",43,40,9,9
"7.10.24","Arkansas",47,38,8,8
"7.10.24","California",35,48,9,8
"7.10.24","Colorado",42,43,7,8
"7.10.24","Connecticut",35,50,7,8
"7.10.24","Delaware",33,52,7,8
"7.10.24","District of Columbia",19,67,7,6
"7.10.24","Florida",39,44,8,8
"7.10.24","Georgia",42,42,8,8
"7.10.24","Hawaii",31,51,9,8
"7.10.24","Idaho",48,35,8,9
"7.10.24","Illinois",36,48,8,8
"7.10.24","Indiana",43,39,9,9
"7.10.24","Iowa",42,42,8,9
"7.10.24","Kansas",47,35,9,9
"7.10.24","Kentucky",43,42,7,7
"7.10.24","Louisiana",42,43,8,7
"7.10.24","Maine",38,47,7,8
"7.10.24","Maryland",33,53,7,7
"7.10.24","Massachusetts",31,54,7,8
"7.10.24","Michigan",37,46,8,8
"7.10.24","Minnesota",41,44,7,8
"7.10.24","Mississippi",45,40,8,7
"7.10.24","Missouri",43,41,8,8
"7.10.24","Montana",49,34,8,9
"7.10.24","Nebraska",47,37,8,8
"7.10.24","Nevada",40,43,9,8
"7.10.24","New Hampshire",37,46,7,9
"7.10.24","New Jersey",34,49,8,8
"7.10.24","New Mexico",38,47,7,7
"7.10.24","New York",33,51,8,8
"7.10.24","North Carolina",42,43,8,8
"7.10.24","North Dakota",48,35,8,9
"7.10.24","Ohio",44,39,8,9
"7.10.24","Oklahoma",45,40,8,8
"7.10.24","Oregon",36,47,8,9
"7.10.24","Pennsylvania",40,45,7,8
"7.10.24","Rhode Island",35,48,8,9
"7.10.24","South Carolina",43,41,8,8
"7.10.24","South Dakota",49,37,6,7
"7.10.24","Tennessee",47,38,8,8
"7.10.24","Texas",42,41,9,8
"7.10.24","Utah",52,32,8,8
"7.10.24","Vermont",32,54,6,8
"7.10.24","Virginia",44,41,8,8
"7.10.24","Washington",37,45,9,9
"7.10.24","West Virginia",43,41,8,8
"7.10.24","Wisconsin",43,42,7,8
"7.10.24","Wyoming",54,30,8,9
"22.10.24","National",43,46,4,7
"22.10.24","Democrat",5,89,1,5
"22.10.24","Independent",34,33,14,19
"22.10.24","Republican",89,5,2,4
"22.10.24","18-24",32,51,8,10
"22.10.24","25-34",33,52,7,7
"22.10.24","35-44",34,50,8,9
"22.10.24","45-54",41,45,3,10
"22.10.24","55-64",50,42,3,5
"22.10.24","65+",47,45,1,6
"22.10.24","Female",36,52,5,6
"22.10.24","Gender Expansive",6,81,0,13
"22.10.24","Male",49,40,3,8
"22.10.24","African American",29,63,4,4
"22.10.24","Asian",34,53,7,6
"22.10.24","Hispanic",27,63,4,6
"22.10.24","White",48,40,3,8
"22.10.24","College",44,45,3,7
"22.10.24","No College",42,47,4,7
"22.10.24","Rural",58,30,5,7
"22.10.24","Suburban",41,47,3,8
"22.10.24","Urban",28,64,4,5
"22.10.24","Alabama",54,36,4,6
"22.10.24","Alaska",48,40,4,9
"22.10.24","Arizona",46,43,4,7
"22.10.24","Arkansas",51,38,4,7
"22.10.24","California",37,52,4,7
"22.10.24","Colorado",44,45,4,7
"22.10.24","Connecticut",37,52,3,8
"22.10.24","Delaware",36,53,3,8
"22.10.24","District of Columbia",20,71,3,5
"22.10.24","Florida",42,48,3,7
"22.10.24","Georgia",46,43,4,7
"22.10.24","Hawaii",36,54,3,7
"22.10.24","Idaho",52,37,4,8
"22.10.24","Illinois",39,50,4,7
"22.10.24","Indiana",47,41,4,8
"22.10.24","Iowa",46,42,4,8
"22.10.24","Kansas",51,36,5,8
"22.10.24","Kentucky",47,43,3,7
"22.10.24","Louisiana",45,44,4,6
"22.10.24","Maine",42,47,3,8
"22.10.24","Maryland",36,55,3,6
"22.10.24","Massachusetts",33,56,3,8
"22.10.24","Michigan",40,49,4,7
"22.10.24","Minnesota",44,46,3,7
"22.10.24","Mississippi",51,40,3,6
"22.10.24","Missouri",46,43,4,7
"22.10.24","Montana",54,34,4,8
"22.10.24","Nebraska",51,39,4,7
"22.10.24","Nevada",43,47,4,7
"22.10.24","New Hampshire",42,47,3,8
"22.10.24","New Jersey",36,53,4,7
"22.10.24","New Mexico",40,49,4,7
"22.10.24","New York",35,55,4,7
"22.10.24","North Carolina",45,43,4,7
"22.10.24","North Dakota",53,36,3,8
"22.10.24","Ohio",48,41,3,7
"22.10.24","Oklahoma",49,41,3,7
"22.10.24","Oregon",39,49,4,8
"22.10.24","Pennsylvania",43,47,3,7
"22.10.24","Rhode Island",37,51,4,8
"22.10.24","South Carolina",47,42,4,7
"22.10.24","South Dakota",54,37,3,6
"22.10.24","Tennessee",51,38,4,7
"22.10.24","Texas",44,44,5,7
"22.10.24","Utah",56,35,3,7
"22.10.24","Vermont",36,54,3,8
"22.10.24","Virginia",47,42,4,7
"22.10.24","Washington",40,48,4,8
"22.10.24","West Virginia",47,42,4,7
"22.10.24","Wisconsin",47,43,3,7
"22.10.24","Wyoming",60,30,3,7
