"Date","Demographic.Level","No.effort.at.all","Some.effort","Moderate.effort","Considerable.effore","Strong.effort"
"4.3.24","25-49 White",34,46,16,2,1
"4.3.24","50-64 Asian",36,48,11,0,4
"4.3.24","50-64 Black",26,14,49,11,0
"4.3.24","50-64 Mixed",85,0,15,0,0
"4.3.24","50-64 Other",0,97,3,0,0
"4.3.24","50-64 White",33,44,18,5,0
"4.3.24","65+ Asian",31,39,31,0,0
"4.3.24","65+ Black",25,75,0,0,0
"4.3.24","65+ Mixed",71,26,3,0,0
"4.3.24","65+ Other",0,100,0,0,0
"4.3.24","65+ White",21,39,27,12,1
"4.3.24","18-24 Brexit Party",54,24,22,0,0
"4.3.24","18-24 Conservatives",30,39,26,5,0
"4.3.24","18-24 Greens",31,33,37,0,0
"4.3.24","18-24 Labour",48,41,10,0,2
"4.3.24","18-24 Liberal Democrats",20,69,11,0,0
"4.3.24","18-24 Other",31,57,13,0,0
"4.3.24","18-24 SNP",36,6,58,0,0
"4.3.24","25-49 Brexit Party",35,34,31,0,0
"4.3.24","25-49 Conservatives",25,44,27,3,1
"4.3.24","25-49 Greens",39,56,5,0,0
"4.3.24","25-49 Labour",44,43,11,2,1
"4.3.24","25-49 Liberal Democrats",26,50,22,0,2
"4.3.24","25-49 Other",17,55,9,18,0
"4.3.24","25-49 SNP",40,48,10,2,0
"4.3.24","50-64 Brexit Party",40,34,25,0,0
"4.3.24","50-64 Conservatives",26,39,27,7,1
"4.3.24","50-64 Greens",31,60,9,0,0
"4.3.24","50-64 Labour",45,44,10,2,0
"4.3.24","50-64 Liberal Democrats",38,50,8,2,3
"4.3.24","50-64 Other",32,56,13,0,0
"4.3.24","50-64 SNP",37,52,8,3,0
"4.3.24","65+ Brexit Party",18,57,26,0,0
"4.3.24","65+ Conservatives",17,45,25,13,1
"4.3.24","65+ Greens",46,45,9,0,0
"4.3.24","65+ Labour",44,37,15,5,0
"4.3.24","65+ Liberal Democrats",29,46,23,2,0
"4.3.24","65+ Other",41,29,31,0,0
"4.3.24","65+ SNP",25,75,0,0,0
"4.3.24","Asian Brexit Party",0,0,100,0,0
"4.3.24","Asian Conservatives",22,44,32,0,2
"4.3.24","Asian Greens",35,65,0,0,0
"4.3.24","Asian Labour",48,34,17,2,0
"4.3.24","Asian Liberal Democrats",37,63,0,0,0
"4.3.24","Asian Other",54,0,24,22,0
"4.3.24","Asian SNP",0,79,21,0,0
"4.3.24","Black Brexit Party",4,50,46,0,0
"4.3.24","Black Conservatives",31,45,19,4,0
"4.3.24","Black Greens",0,100,0,0,0
"4.3.24","Black Labour",49,26,19,0,7
"4.3.24","Black Liberal Democrats",0,47,53,0,0
"4.3.24","Black Other",0,100,0,0,0
"4.3.24","Black SNP",0,100,0,0,0
"4.3.24","Mixed Brexit Party",15,0,85,0,0
"4.3.24","Mixed Conservatives",67,33,0,0,0
"4.3.24","Mixed Greens",92,8,0,0,0
"4.3.24","Mixed Labour",50,40,11,0,0
"4.3.24","Mixed Liberal Democrats",100,0,0,0,0
"4.3.24","Mixed Other",87,0,0,13,0
"4.3.24","Mixed SNP",0,69,31,0,0
"4.3.24","Other Brexit Party",5,76,19,0,0
"4.3.24","Other Conservatives",24,76,0,0,0
"4.3.24","Other Greens",57,43,0,0,0
"4.3.24","Other Labour",23,69,8,0,0
"4.3.24","Other Liberal Democrats",0,100,0,0,0
"4.3.24","Other Ethnicity Other Party",9,67,17,7,0
"4.3.24","Other SNP",0,36,64,0,0
"4.3.24","White Brexit Party",39,44,17,0,0
"4.3.24","White Conservatives",19,41,28,10,1
"4.3.24","White Greens",36,49,14,0,0
"4.3.24","White Labour",45,43,10,2,0
"4.3.24","White Liberal Democrats",28,50,19,1,2
"4.3.24","White Other",28,49,19,5,0
"4.3.24","White SNP",46,39,13,2,0
"5.2.24","National",31,42,19,6,1
"5.2.24","Female",32,42,18,8,1
"5.2.24","Male",31,43,20,5,1
"5.2.24","18-24",39,45,14,1,0
"5.2.24","25-49",33,43,18,5,0
"5.2.24","50-64",29,43,22,5,1
"5.2.24","65+",28,40,20,11,1
"5.2.24","Asian",25,51,18,4,2
"5.2.24","Black",5,51,28,14,2
"5.2.24","Mixed",70,21,10,0,0
"5.2.24","Other Ethnicity",60,35,5,0,0
"5.2.24","White",31,42,20,7,1
"5.2.24","Brexit Party",43,31,26,0,0
"5.2.24","Conservatives",20,41,26,11,2
"5.2.24","Greens",33,51,16,0,0
"5.2.24","Labour",42,43,12,2,0
"5.2.24","Liberal Democrats",37,43,16,4,0
"5.2.24","Other Party",30,53,14,3,0
"5.2.24","SNP",44,47,7,2,0
"5.2.24","Female 18-24",41,44,13,2,0
"5.2.24","Female 25-49",34,42,17,7,1
"5.2.24","Female 50-64",31,44,19,6,1
"5.2.24","Female 65+",26,40,20,12,2
"5.2.24","Male 18-24",37,47,16,0,0
"5.2.24","Male 25-49",32,45,19,4,0
"5.2.24","Male 50-64",28,42,25,3,2
"5.2.24","Male 65+",30,40,20,9,1
"5.2.24","Female Asian",25,53,17,5,1
"5.2.24","Female Black",8,37,29,21,5
"5.2.24","Female Mixed",68,20,12,0,0
"5.2.24","Female Other",60,40,0,0,0
"5.2.24","Female White",31,42,18,8,1
"5.2.24","Male Asian",25,50,20,2,2
"5.2.24","Male Black",3,62,28,8,0
"5.2.24","Male Mixed",71,21,7,0,0
"5.2.24","Male Other",61,32,8,0,0
"5.2.24","Male White",30,42,21,5,1
"5.2.24","Female Brexit Party",34,28,38,0,0
"5.2.24","Female Conservatives",18,41,26,13,1
"5.2.24","Female Greens",43,46,11,0,0
