Date,Demographic Factors ,Demographic Level,Large increase,Small increase,No change,Small decrease,Large decrease
17.12.24,Sex,Male,12.4,39.4,43.8,4.1,0.2
17.12.24,Ethnicity,African American,13.0,38.0,44.6,4.1,0.2
17.12.24,Ethnicity,Asian,8.6,49.3,37.6,4.3,0.1
17.12.24,Ethnicity,Hispanic,11.6,41.2,42.8,4.2,0.2
17.12.24,Ethnicity,White,14.0,36.2,45.5,4.0,0.2
17.12.24,Education,College,11.8,40.7,43.0,4.2,0.2
17.12.24,Education,No College,14.2,35.8,45.7,4.0,0.3
17.12.24,Urbanicity,Rural,13.8,36.5,45.4,4.0,0.2
17.12.24,Urbanicity,Suburban,13.4,37.4,44.8,4.1,0.2
17.12.24,Urbanicity,Urban,12.9,38.5,44.2,4.1,0.2
